state_fips,state_abbr,state_name,year,month,date,temp_f,pcpn_in
13,GA,Georgia,1996,7,1996-07-01,80.3,4.21
13,GA,Georgia,1996,8,1996-08-01,77.7,5.19
13,GA,Georgia,1996,9,1996-09-01,73.2,4.41
13,GA,Georgia,1996,10,1996-10-01,63.1,3.3
13,GA,Georgia,1996,11,1996-11-01,52.8,2.46
13,GA,Georgia,1996,12,1996-12-01,49.2,3.84
13,GA,Georgia,1997,1,1997-01-01,48,5.59
13,GA,Georgia,1997,2,1997-02-01,52,5.66
13,GA,Georgia,1997,3,1997-03-01,62.5,2.78
13,GA,Georgia,1997,4,1997-04-01,60.1,4.74
13,GA,Georgia,1997,5,1997-05-01,67.1,3.3
13,GA,Georgia,1997,6,1997-06-01,73.5,4.84
13,GA,Georgia,1997,7,1997-07-01,80.3,4.87
13,GA,Georgia,1997,8,1997-08-01,77.5,2.92
13,GA,Georgia,1997,9,1997-09-01,74.8,4.9
13,GA,Georgia,1997,10,1997-10-01,64.1,5.7
13,GA,Georgia,1997,11,1997-11-01,51.4,5.63
13,GA,Georgia,1997,12,1997-12-01,47.2,6.36
13,GA,Georgia,1998,1,1998-01-01,49.5,5.98
13,GA,Georgia,1998,2,1998-02-01,50.3,7.61
13,GA,Georgia,1998,3,1998-03-01,53.7,6.15
13,GA,Georgia,1998,4,1998-04-01,62.4,6.33
13,GA,Georgia,1998,5,1998-05-01,74.1,2.72
13,GA,Georgia,1998,6,1998-06-01,80.9,2.66
13,GA,Georgia,1998,7,1998-07-01,82.4,4.69
13,GA,Georgia,1998,8,1998-08-01,79.5,4.04
13,GA,Georgia,1998,9,1998-09-01,76.1,7.1
13,GA,Georgia,1998,10,1998-10-01,66.8,1.4
13,GA,Georgia,1998,11,1998-11-01,59.6,1.68
13,GA,Georgia,1998,12,1998-12-01,53,2.54
13,GA,Georgia,1999,1,1999-01-01,49.9,5.33
13,GA,Georgia,1999,2,1999-02-01,51.7,2.98
13,GA,Georgia,1999,3,1999-03-01,53.4,2.45
13,GA,Georgia,1999,4,1999-04-01,67.1,1.97
13,GA,Georgia,1999,5,1999-05-01,69.5,2.81
13,GA,Georgia,1999,6,1999-06-01,76.3,6.14
13,GA,Georgia,1999,7,1999-07-01,80.5,4.91
13,GA,Georgia,1999,8,1999-08-01,82.1,3.14
13,GA,Georgia,1999,9,1999-09-01,73.4,3.89
13,GA,Georgia,1999,10,1999-10-01,64.4,2.8
13,GA,Georgia,1999,11,1999-11-01,57.7,2.26
13,GA,Georgia,1999,12,1999-12-01,47.9,2.18
13,GA,Georgia,2000,1,2000-01-01,46.2,4.68
13,GA,Georgia,2000,2,2000-02-01,51.6,1.8
13,GA,Georgia,2000,3,2000-03-01,59.1,4.74
13,GA,Georgia,2000,4,2000-04-01,60.6,2.7
13,GA,Georgia,2000,5,2000-05-01,73.9,1
13,GA,Georgia,2000,6,2000-06-01,78,3.89
13,GA,Georgia,2000,7,2000-07-01,80.8,3.55
13,GA,Georgia,2000,8,2000-08-01,79.5,4.22
13,GA,Georgia,2000,9,2000-09-01,72.6,6.68
13,GA,Georgia,2000,10,2000-10-01,63.7,0.48
13,GA,Georgia,2000,11,2000-11-01,53.6,4.3
13,GA,Georgia,2000,12,2000-12-01,40.6,3.34
13,GA,Georgia,2001,1,2001-01-01,43.3,2.83
13,GA,Georgia,2001,2,2001-02-01,53.6,2.02
13,GA,Georgia,2001,3,2001-03-01,53.8,8.97
13,GA,Georgia,2001,4,2001-04-01,64.2,1.84
13,GA,Georgia,2001,5,2001-05-01,70.8,2.7
13,GA,Georgia,2001,6,2001-06-01,76.4,7.38
13,GA,Georgia,2001,7,2001-07-01,79.3,5.23
13,GA,Georgia,2001,8,2001-08-01,79.3,2.93
13,GA,Georgia,2001,9,2001-09-01,72.1,3.92
13,GA,Georgia,2001,10,2001-10-01,61.7,0.86
13,GA,Georgia,2001,11,2001-11-01,59.9,1.37
13,GA,Georgia,2001,12,2001-12-01,52.9,1.75
13,GA,Georgia,2002,1,2002-01-01,48.1,4.11
13,GA,Georgia,2002,2,2002-02-01,48.4,2.33
13,GA,Georgia,2002,3,2002-03-01,56.9,5.6
13,GA,Georgia,2002,4,2002-04-01,67.9,2.18
13,GA,Georgia,2002,5,2002-05-01,70.2,3.15
13,GA,Georgia,2002,6,2002-06-01,77.4,3.51
13,GA,Georgia,2002,7,2002-07-01,80.8,4.42
13,GA,Georgia,2002,8,2002-08-01,79.6,3.72
13,GA,Georgia,2002,9,2002-09-01,76.8,6.13
13,GA,Georgia,2002,10,2002-10-01,68.2,4.43
13,GA,Georgia,2002,11,2002-11-01,52.3,4.88
13,GA,Georgia,2002,12,2002-12-01,45.7,5.26
13,GA,Georgia,2003,1,2003-01-01,42.3,1.77
13,GA,Georgia,2003,2,2003-02-01,48.9,5.31
13,GA,Georgia,2003,3,2003-03-01,59,7.33
13,GA,Georgia,2003,4,2003-04-01,62.7,4.73
13,GA,Georgia,2003,5,2003-05-01,71.7,6.33
13,GA,Georgia,2003,6,2003-06-01,76.1,7.22
13,GA,Georgia,2003,7,2003-07-01,78.7,7.59
13,GA,Georgia,2003,8,2003-08-01,79.2,5.78
13,GA,Georgia,2003,9,2003-09-01,73.1,2.88
13,GA,Georgia,2003,10,2003-10-01,64.4,2.99
13,GA,Georgia,2003,11,2003-11-01,59.4,2.82
13,GA,Georgia,2003,12,2003-12-01,44.3,2.48
13,GA,Georgia,2004,1,2004-01-01,45,2.85
13,GA,Georgia,2004,2,2004-02-01,46.1,5.34
13,GA,Georgia,2004,3,2004-03-01,59,0.92
13,GA,Georgia,2004,4,2004-04-01,62.2,2.1
13,GA,Georgia,2004,5,2004-05-01,73.6,3
13,GA,Georgia,2004,6,2004-06-01,78.1,7.32
13,GA,Georgia,2004,7,2004-07-01,80.1,4.31
13,GA,Georgia,2004,8,2004-08-01,77.6,4.78
13,GA,Georgia,2004,9,2004-09-01,73.6,12.02
13,GA,Georgia,2004,10,2004-10-01,67.7,1.85
13,GA,Georgia,2004,11,2004-11-01,57.9,4.65
13,GA,Georgia,2004,12,2004-12-01,46.8,3.02
13,GA,Georgia,2005,1,2005-01-01,49.5,2.22
13,GA,Georgia,2005,2,2005-02-01,50.9,4.31
13,GA,Georgia,2005,3,2005-03-01,53.7,6.93
13,GA,Georgia,2005,4,2005-04-01,60.7,4.96
13,GA,Georgia,2005,5,2005-05-01,68.3,3.03
13,GA,Georgia,2005,6,2005-06-01,76.6,7.62
13,GA,Georgia,2005,7,2005-07-01,80.9,8.22
13,GA,Georgia,2005,8,2005-08-01,80.3,6.04
13,GA,Georgia,2005,9,2005-09-01,77,0.99
13,GA,Georgia,2005,10,2005-10-01,65.8,3.31
13,GA,Georgia,2005,11,2005-11-01,57,2.92
13,GA,Georgia,2005,12,2005-12-01,44.8,4.19
13,GA,Georgia,2006,1,2006-01-01,51.8,4.1
13,GA,Georgia,2006,2,2006-02-01,47.4,4.35
13,GA,Georgia,2006,3,2006-03-01,56.1,1.54
13,GA,Georgia,2006,4,2006-04-01,67,2.48
13,GA,Georgia,2006,5,2006-05-01,70.4,2.66
13,GA,Georgia,2006,6,2006-06-01,77.4,3.58
13,GA,Georgia,2006,7,2006-07-01,81,3.05
13,GA,Georgia,2006,8,2006-08-01,81.6,4.35
13,GA,Georgia,2006,9,2006-09-01,73.3,3.41
13,GA,Georgia,2006,10,2006-10-01,62.5,3.01
13,GA,Georgia,2006,11,2006-11-01,54.2,3.01
13,GA,Georgia,2006,12,2006-12-01,51.9,3.46
13,GA,Georgia,2007,1,2007-01-01,49.2,4.24
13,GA,Georgia,2007,2,2007-02-01,46.7,2.74
13,GA,Georgia,2007,3,2007-03-01,60,2.17
13,GA,Georgia,2007,4,2007-04-01,60.9,1.79
13,GA,Georgia,2007,5,2007-05-01,70.5,0.59
13,GA,Georgia,2007,6,2007-06-01,77.7,4.49
13,GA,Georgia,2007,7,2007-07-01,78.9,5.33
13,GA,Georgia,2007,8,2007-08-01,83.2,4.06
13,GA,Georgia,2007,9,2007-09-01,75.8,3.1
13,GA,Georgia,2007,10,2007-10-01,67.8,2.72
13,GA,Georgia,2007,11,2007-11-01,54,1.32
13,GA,Georgia,2007,12,2007-12-01,52.9,5.52
13,GA,Georgia,2008,1,2008-01-01,45,3.4
13,GA,Georgia,2008,2,2008-02-01,50.8,5.67
13,GA,Georgia,2008,3,2008-03-01,55.4,3.63
13,GA,Georgia,2008,4,2008-04-01,62.6,3.24
13,GA,Georgia,2008,5,2008-05-01,70.3,2.61
13,GA,Georgia,2008,6,2008-06-01,79.4,2.52
13,GA,Georgia,2008,7,2008-07-01,79.7,4.87
13,GA,Georgia,2008,8,2008-08-01,78.9,7.45
13,GA,Georgia,2008,9,2008-09-01,74.6,1.19
13,GA,Georgia,2008,10,2008-10-01,62.4,4.44
13,GA,Georgia,2008,11,2008-11-01,51.4,3.59
13,GA,Georgia,2008,12,2008-12-01,51.7,4.38
13,GA,Georgia,2009,1,2009-01-01,46.3,2.65
13,GA,Georgia,2009,2,2009-02-01,47.7,2.29
13,GA,Georgia,2009,3,2009-03-01,56.4,6.62
13,GA,Georgia,2009,4,2009-04-01,61.8,6.73
13,GA,Georgia,2009,5,2009-05-01,71.3,6.39
13,GA,Georgia,2009,6,2009-06-01,79.8,2.81
13,GA,Georgia,2009,7,2009-07-01,78.5,3.62
13,GA,Georgia,2009,8,2009-08-01,78.8,5.65
13,GA,Georgia,2009,9,2009-09-01,74.5,5.95
13,GA,Georgia,2009,10,2009-10-01,64.1,5.75
13,GA,Georgia,2009,11,2009-11-01,55.6,3.94
13,GA,Georgia,2009,12,2009-12-01,46.2,9.08
13,GA,Georgia,2010,1,2010-01-01,41.8,6.05
13,GA,Georgia,2010,2,2010-02-01,42.1,3.57
13,GA,Georgia,2010,3,2010-03-01,52.1,3.68
13,GA,Georgia,2010,4,2010-04-01,64.5,2.36
13,GA,Georgia,2010,5,2010-05-01,73.6,5.15
13,GA,Georgia,2010,6,2010-06-01,81,4.27
13,GA,Georgia,2010,7,2010-07-01,82.2,3.71
13,GA,Georgia,2010,8,2010-08-01,82.2,5.15
13,GA,Georgia,2010,9,2010-09-01,76.5,3.27
13,GA,Georgia,2010,10,2010-10-01,64.8,1.48
13,GA,Georgia,2010,11,2010-11-01,54.8,2.08
13,GA,Georgia,2010,12,2010-12-01,39.9,2.27
13,GA,Georgia,2011,1,2011-01-01,41.8,3.33
13,GA,Georgia,2011,2,2011-02-01,51.1,3.7
13,GA,Georgia,2011,3,2011-03-01,57.8,5.97
13,GA,Georgia,2011,4,2011-04-01,65.8,2.84
13,GA,Georgia,2011,5,2011-05-01,71.3,1.15
13,GA,Georgia,2011,6,2011-06-01,81.1,3.63
13,GA,Georgia,2011,7,2011-07-01,81.9,4.54
13,GA,Georgia,2011,8,2011-08-01,82.2,2.44
13,GA,Georgia,2011,9,2011-09-01,73.6,3.86
13,GA,Georgia,2011,10,2011-10-01,61.6,2.59
13,GA,Georgia,2011,11,2011-11-01,56.2,2.83
13,GA,Georgia,2011,12,2011-12-01,51.3,3.23
13,GA,Georgia,2012,1,2012-01-01,50,3.04
13,GA,Georgia,2012,2,2012-02-01,52.8,2.92
13,GA,Georgia,2012,3,2012-03-01,64.8,4.24
13,GA,Georgia,2012,4,2012-04-01,65.6,1.59
13,GA,Georgia,2012,5,2012-05-01,73.5,3.99
13,GA,Georgia,2012,6,2012-06-01,75.6,4.73
13,GA,Georgia,2012,7,2012-07-01,82.2,4.44
13,GA,Georgia,2012,8,2012-08-01,78.1,6.25
13,GA,Georgia,2012,9,2012-09-01,74,2.91
13,GA,Georgia,2012,10,2012-10-01,64.7,1.91
13,GA,Georgia,2012,11,2012-11-01,52.6,1.07
13,GA,Georgia,2012,12,2012-12-01,52.1,4.93
13,GA,Georgia,2013,1,2013-01-01,52.5,3.32
13,GA,Georgia,2013,2,2013-02-01,48.8,9.62
13,GA,Georgia,2013,3,2013-03-01,50.2,3.99
13,GA,Georgia,2013,4,2013-04-01,62.9,5.09
13,GA,Georgia,2013,5,2013-05-01,68.4,3.78
13,GA,Georgia,2013,6,2013-06-01,77.8,7.56
13,GA,Georgia,2013,7,2013-07-01,78.2,9.6
13,GA,Georgia,2013,8,2013-08-01,78,7.6
13,GA,Georgia,2013,9,2013-09-01,74.5,2.37
13,GA,Georgia,2013,10,2013-10-01,65,0.94
13,GA,Georgia,2013,11,2013-11-01,53.2,3.23
13,GA,Georgia,2013,12,2013-12-01,51.2,6.39
13,GA,Georgia,2014,1,2014-01-01,40,3.33
13,GA,Georgia,2014,2,2014-02-01,49.8,4.06
13,GA,Georgia,2014,3,2014-03-01,52.9,4.41
13,GA,Georgia,2014,4,2014-04-01,63.1,7.35
13,GA,Georgia,2014,5,2014-05-01,71.2,3.87
13,GA,Georgia,2014,6,2014-06-01,78.3,3.64
13,GA,Georgia,2014,7,2014-07-01,78.9,3.96
13,GA,Georgia,2014,8,2014-08-01,79.2,3.37
13,GA,Georgia,2014,9,2014-09-01,75.5,4.97
13,GA,Georgia,2014,10,2014-10-01,65.6,2.78
13,GA,Georgia,2014,11,2014-11-01,49.8,4.36
13,GA,Georgia,2014,12,2014-12-01,51.3,5.31
13,GA,Georgia,2015,1,2015-01-01,44.9,3.64
13,GA,Georgia,2015,2,2015-02-01,43.2,4.49
13,GA,Georgia,2015,3,2015-03-01,58.8,2.81
13,GA,Georgia,2015,4,2015-04-01,66.8,6.2
13,GA,Georgia,2015,5,2015-05-01,72.4,2.17
13,GA,Georgia,2015,6,2015-06-01,79.3,4.25
13,GA,Georgia,2015,7,2015-07-01,81.5,4.65
13,GA,Georgia,2015,8,2015-08-01,79.5,5.78
13,GA,Georgia,2015,9,2015-09-01,73.8,3.75
13,GA,Georgia,2015,10,2015-10-01,64.8,3.23
13,GA,Georgia,2015,11,2015-11-01,59.8,6.28
13,GA,Georgia,2015,12,2015-12-01,58.9,8.49
13,GA,Georgia,2016,1,2016-01-01,44.4,3.78
13,GA,Georgia,2016,2,2016-02-01,50,4.87
13,GA,Georgia,2016,3,2016-03-01,60.9,3.03
13,GA,Georgia,2016,4,2016-04-01,63.9,4.16
13,GA,Georgia,2016,5,2016-05-01,70.8,2.78
13,GA,Georgia,2016,6,2016-06-01,79.7,4.02
13,GA,Georgia,2016,7,2016-07-01,82.8,2.75
13,GA,Georgia,2016,8,2016-08-01,81.6,4
13,GA,Georgia,2016,9,2016-09-01,77.5,3.49
13,GA,Georgia,2016,10,2016-10-01,67.8,1.39
13,GA,Georgia,2016,11,2016-11-01,58,0.95
13,GA,Georgia,2016,12,2016-12-01,52.1,5.68
13,GA,Georgia,2017,1,2017-01-01,53.2,7.72
13,GA,Georgia,2017,2,2017-02-01,56.5,2.09
13,GA,Georgia,2017,3,2017-03-01,58,2.11
13,GA,Georgia,2017,4,2017-04-01,67.5,3.74
13,GA,Georgia,2017,5,2017-05-01,71.4,5.6
13,GA,Georgia,2017,6,2017-06-01,76.6,6.36
13,GA,Georgia,2017,7,2017-07-01,80.6,4.86
13,GA,Georgia,2017,8,2017-08-01,79.4,4.58
13,GA,Georgia,2017,9,2017-09-01,74,5.01
13,GA,Georgia,2017,10,2017-10-01,67,3.54
13,GA,Georgia,2017,11,2017-11-01,56.4,1
13,GA,Georgia,2017,12,2017-12-01,49.3,3.19
13,GA,Georgia,2018,1,2018-01-01,42.5,2.82
13,GA,Georgia,2018,2,2018-02-01,59.2,4.29
13,GA,Georgia,2018,3,2018-03-01,54.5,3.55
13,GA,Georgia,2018,4,2018-04-01,60.6,4.16
13,GA,Georgia,2018,5,2018-05-01,73.7,6.67
13,GA,Georgia,2018,6,2018-06-01,79.3,5.06
13,GA,Georgia,2018,7,2018-07-01,80.2,6.26
13,GA,Georgia,2018,8,2018-08-01,79.4,5.54
13,GA,Georgia,2018,9,2018-09-01,79.8,2.75
13,GA,Georgia,2018,10,2018-10-01,68.4,3.83
13,GA,Georgia,2018,11,2018-11-01,53.2,6.24
13,GA,Georgia,2018,12,2018-12-01,50.2,9.63
13,GA,Georgia,2019,1,2019-01-01,48.2,4.94
13,GA,Georgia,2019,2,2019-02-01,56.1,3.26
13,GA,Georgia,2019,3,2019-03-01,56.3,2.95
13,GA,Georgia,2019,4,2019-04-01,64.6,3.93
13,GA,Georgia,2019,5,2019-05-01,75.7,2.3
13,GA,Georgia,2019,6,2019-06-01,78.1,5.95
13,GA,Georgia,2019,7,2019-07-01,81,3.93
13,GA,Georgia,2019,8,2019-08-01,80.7,4.53
13,GA,Georgia,2019,9,2019-09-01,79.1,0.89
13,GA,Georgia,2019,10,2019-10-01,69.7,5.49
13,GA,Georgia,2019,11,2019-11-01,52.8,3.18
13,GA,Georgia,2019,12,2019-12-01,52.3,6.54
13,GA,Georgia,2020,1,2020-01-01,51.4,4.94
13,GA,Georgia,2020,2,2020-02-01,51.9,8.81
13,GA,Georgia,2020,3,2020-03-01,63.1,5.31
13,GA,Georgia,2020,4,2020-04-01,63.1,7.59
13,GA,Georgia,2020,5,2020-05-01,69.4,3.18
13,GA,Georgia,2020,6,2020-06-01,76.9,3.75
13,GA,Georgia,2020,7,2020-07-01,81.5,3.95
13,GA,Georgia,2020,8,2020-08-01,80.4,6.91
13,GA,Georgia,2020,9,2020-09-01,74.3,6.48
13,GA,Georgia,2020,10,2020-10-01,68.5,3.45
13,GA,Georgia,2020,11,2020-11-01,60.4,2.99
13,GA,Georgia,2020,12,2020-12-01,46.4,3.1
13,GA,Georgia,2021,1,2021-01-01,47.7,4.61
13,GA,Georgia,2021,2,2021-02-01,49.5,5.64
13,GA,Georgia,2021,3,2021-03-01,59.9,4.83
13,GA,Georgia,2021,4,2021-04-01,62.1,3.63
13,GA,Georgia,2021,5,2021-05-01,69.4,2.8
13,GA,Georgia,2021,6,2021-06-01,77,6.24
13,GA,Georgia,2021,7,2021-07-01,79.3,7.3
13,GA,Georgia,2021,8,2021-08-01,80,6.75
13,GA,Georgia,2021,9,2021-09-01,73.8,5.52
13,GA,Georgia,2021,10,2021-10-01,67.2,4.45
13,GA,Georgia,2021,11,2021-11-01,52.7,1.13
13,GA,Georgia,2021,12,2021-12-01,56.6,4.24
13,GA,Georgia,2022,1,2022-01-01,45.9,3.99
13,GA,Georgia,2022,2,2022-02-01,52.8,3.47
13,GA,Georgia,2022,3,2022-03-01,59,4.67
13,GA,Georgia,2022,4,2022-04-01,63,3.71
13,GA,Georgia,2022,5,2022-05-01,73.2,3.43
13,GA,Georgia,2022,6,2022-06-01,80.1,2.94
13,GA,Georgia,2022,7,2022-07-01,81.2,6.17
13,GA,Georgia,2022,8,2022-08-01,79.5,5.64
13,GA,Georgia,2022,9,2022-09-01,74,3.03
13,GA,Georgia,2022,10,2022-10-01,62.1,1.68
13,GA,Georgia,2022,11,2022-11-01,57.5,3.96
13,GA,Georgia,2022,12,2022-12-01,49.1,3.14
13,GA,Georgia,2023,1,2023-01-01,51.5,6.81
13,GA,Georgia,2023,2,2023-02-01,58.1,3.53
13,GA,Georgia,2023,3,2023-03-01,59.4,4.61
13,GA,Georgia,2023,4,2023-04-01,64.1,5.04
13,GA,Georgia,2023,5,2023-05-01,69.6,3.33
13,GA,Georgia,2023,6,2023-06-01,75.8,6.29
13,GA,Georgia,2023,7,2023-07-01,81.6,4.59
13,GA,Georgia,2023,8,2023-08-01,81.7,6.35
13,GA,Georgia,2023,9,2023-09-01,74.6,2.89
13,GA,Georgia,2023,10,2023-10-01,64.9,2.04
13,GA,Georgia,2023,11,2023-11-01,55.7,1.81
13,GA,Georgia,2023,12,2023-12-01,50.2,4.66
13,GA,Georgia,2024,1,2024-01-01,46.1,5.65
13,GA,Georgia,2024,2,2024-02-01,52.4,4.15
13,GA,Georgia,2024,3,2024-03-01,59.2,6.64
13,GA,Georgia,2024,4,2024-04-01,65.1,3.95
13,GA,Georgia,2024,5,2024-05-01,73.5,6.44
13,GA,Georgia,2024,6,2024-06-01,79.6,2.3
13,GA,Georgia,2024,7,2024-07-01,82,7.36
13,GA,Georgia,2024,8,2024-08-01,80.5,4.53
13,GA,Georgia,2024,9,2024-09-01,75.4,8.45
13,GA,Georgia,2024,10,2024-10-01,66.5,0.17
13,GA,Georgia,2024,11,2024-11-01,61.4,3.59
13,GA,Georgia,2024,12,2024-12-01,48.9,3.24
13,GA,Georgia,2025,1,2025-01-01,41.3,2.58
13,GA,Georgia,2025,2,2025-02-01,54,3.3
13,GA,Georgia,2025,3,2025-03-01,58.2,4.24
13,GA,Georgia,2025,4,2025-04-01,67.3,3.67
13,GA,Georgia,2025,5,2025-05-01,72.6,7.03
13,GA,Georgia,2025,6,2025-06-01,78.9,5.3
13,GA,Georgia,2025,7,2025-07-01,82.8,3.91
13,GA,Georgia,2025,8,2025-08-01,78,7.13
13,GA,Georgia,2025,9,2025-09-01,74.6,1.19
13,GA,Georgia,2025,10,2025-10-01,64.8,2.26
13,GA,Georgia,2025,11,2025-11-01,56.8,0.89
13,GA,Georgia,2025,12,2025-12-01,49.2,2.58
13,GA,Georgia,2026,1,2026-01-01,46.5,2.59
13,GA,Georgia,2026,2,2026-02-01,NA,NA
13,GA,Georgia,2026,3,2026-03-01,NA,NA
13,GA,Georgia,2026,4,2026-04-01,NA,NA
13,GA,Georgia,2026,5,2026-05-01,NA,NA
13,GA,Georgia,2026,6,2026-06-01,NA,NA
13,GA,Georgia,2026,7,2026-07-01,NA,NA
13,GA,Georgia,2026,8,2026-08-01,NA,NA
13,GA,Georgia,2026,9,2026-09-01,NA,NA
13,GA,Georgia,2026,10,2026-10-01,NA,NA
13,GA,Georgia,2026,11,2026-11-01,NA,NA
13,GA,Georgia,2026,12,2026-12-01,NA,NA
16,ID,Idaho,1895,1,1895-01-01,20,4.16
16,ID,Idaho,1895,2,1895-02-01,23.6,0.93
16,ID,Idaho,1895,3,1895-03-01,30.5,1.95
16,ID,Idaho,1895,4,1895-04-01,43.4,1.11
16,ID,Idaho,1895,5,1895-05-01,48.6,2.55
16,ID,Idaho,1895,6,1895-06-01,54.5,0.78
16,ID,Idaho,1895,7,1895-07-01,62.8,0.8
16,ID,Idaho,1895,8,1895-08-01,63.7,0.33
16,ID,Idaho,1895,9,1895-09-01,51,2.22
16,ID,Idaho,1895,10,1895-10-01,45.7,0.12
16,ID,Idaho,1895,11,1895-11-01,31,1.64
16,ID,Idaho,1895,12,1895-12-01,22.1,3.2
16,ID,Idaho,1896,1,1896-01-01,26.9,4.77
16,ID,Idaho,1896,2,1896-02-01,30.3,1.52
16,ID,Idaho,1896,3,1896-03-01,31,2.87
16,ID,Idaho,1896,4,1896-04-01,38,2.54
16,ID,Idaho,1896,5,1896-05-01,43.7,3.6
16,ID,Idaho,1896,6,1896-06-01,59.2,1.41
16,ID,Idaho,1896,7,1896-07-01,67.5,0.92
16,ID,Idaho,1896,8,1896-08-01,63.6,1.36
16,ID,Idaho,1896,9,1896-09-01,53.1,0.86
16,ID,Idaho,1896,10,1896-10-01,43.5,1.16
16,ID,Idaho,1896,11,1896-11-01,26.8,5.97
16,ID,Idaho,1896,12,1896-12-01,29.7,2.71
16,ID,Idaho,1897,1,1897-01-01,22,1.72
16,ID,Idaho,1897,2,1897-02-01,25.3,3.48
16,ID,Idaho,1897,3,1897-03-01,25.1,3.31
16,ID,Idaho,1897,4,1897-04-01,42.1,1.51
16,ID,Idaho,1897,5,1897-05-01,56.1,1.49
16,ID,Idaho,1897,6,1897-06-01,56.5,2.04
16,ID,Idaho,1897,7,1897-07-01,62.1,1.04
16,ID,Idaho,1897,8,1897-08-01,66,0.38
16,ID,Idaho,1897,9,1897-09-01,55.1,1.58
16,ID,Idaho,1897,10,1897-10-01,43.6,2.26
16,ID,Idaho,1897,11,1897-11-01,33,4.01
16,ID,Idaho,1897,12,1897-12-01,23.9,3.19
16,ID,Idaho,1898,1,1898-01-01,17.2,2.46
16,ID,Idaho,1898,2,1898-02-01,29.6,2.68
16,ID,Idaho,1898,3,1898-03-01,28.7,1.65
16,ID,Idaho,1898,4,1898-04-01,44.3,1.21
16,ID,Idaho,1898,5,1898-05-01,49.2,2.43
16,ID,Idaho,1898,6,1898-06-01,57.9,0.96
16,ID,Idaho,1898,7,1898-07-01,65.2,0.96
16,ID,Idaho,1898,8,1898-08-01,67.1,0.5
16,ID,Idaho,1898,9,1898-09-01,55,0.55
16,ID,Idaho,1898,10,1898-10-01,40.3,1.21
16,ID,Idaho,1898,11,1898-11-01,27.6,2.65
16,ID,Idaho,1898,12,1898-12-01,18.4,0.99
16,ID,Idaho,1899,1,1899-01-01,25.7,3.02
16,ID,Idaho,1899,2,1899-02-01,21.2,3.03
16,ID,Idaho,1899,3,1899-03-01,30.6,2.5
16,ID,Idaho,1899,4,1899-04-01,40,1.73
16,ID,Idaho,1899,5,1899-05-01,44.9,2.05
16,ID,Idaho,1899,6,1899-06-01,55.2,0.88
16,ID,Idaho,1899,7,1899-07-01,65.3,0.35
16,ID,Idaho,1899,8,1899-08-01,58.6,1.31
16,ID,Idaho,1899,9,1899-09-01,56.7,0.61
16,ID,Idaho,1899,10,1899-10-01,40.3,3.19
16,ID,Idaho,1899,11,1899-11-01,37.4,2.73
16,ID,Idaho,1899,12,1899-12-01,22.3,2.52
16,ID,Idaho,1900,1,1900-01-01,28,1.66
16,ID,Idaho,1900,2,1900-02-01,26.1,2.36
16,ID,Idaho,1900,3,1900-03-01,38.4,1.57
16,ID,Idaho,1900,4,1900-04-01,43.2,2.77
16,ID,Idaho,1900,5,1900-05-01,51.6,2.42
16,ID,Idaho,1900,6,1900-06-01,62,0.66
16,ID,Idaho,1900,7,1900-07-01,63.4,0.22
16,ID,Idaho,1900,8,1900-08-01,60,0.76
16,ID,Idaho,1900,9,1900-09-01,52.8,1.23
16,ID,Idaho,1900,10,1900-10-01,42.8,3.05
16,ID,Idaho,1900,11,1900-11-01,31.2,2.66
16,ID,Idaho,1900,12,1900-12-01,28.2,2.06
16,ID,Idaho,1901,1,1901-01-01,24.9,3.53
16,ID,Idaho,1901,2,1901-02-01,24.6,3.26
16,ID,Idaho,1901,3,1901-03-01,32,2.03
16,ID,Idaho,1901,4,1901-04-01,38.7,1.38
16,ID,Idaho,1901,5,1901-05-01,52.9,2.27
16,ID,Idaho,1901,6,1901-06-01,51.9,1.22
16,ID,Idaho,1901,7,1901-07-01,66.9,0.29
16,ID,Idaho,1901,8,1901-08-01,66.3,0.58
16,ID,Idaho,1901,9,1901-09-01,50.6,1.41
16,ID,Idaho,1901,10,1901-10-01,47.8,1.37
16,ID,Idaho,1901,11,1901-11-01,35.7,1.48
16,ID,Idaho,1901,12,1901-12-01,25.9,3.23
16,ID,Idaho,1902,1,1902-01-01,21.4,1.94
16,ID,Idaho,1902,2,1902-02-01,30,3.77
16,ID,Idaho,1902,3,1902-03-01,30.2,1.8
16,ID,Idaho,1902,4,1902-04-01,39.6,2.04
16,ID,Idaho,1902,5,1902-05-01,49.4,2.37
16,ID,Idaho,1902,6,1902-06-01,56.2,0.72
16,ID,Idaho,1902,7,1902-07-01,60.8,1.46
16,ID,Idaho,1902,8,1902-08-01,62,0.51
16,ID,Idaho,1902,9,1902-09-01,53.2,0.56
16,ID,Idaho,1902,10,1902-10-01,44.9,0.65
16,ID,Idaho,1902,11,1902-11-01,30.9,3.74
16,ID,Idaho,1902,12,1902-12-01,24.7,3.38
16,ID,Idaho,1903,1,1903-01-01,24.1,4.26
16,ID,Idaho,1903,2,1903-02-01,16.1,0.55
16,ID,Idaho,1903,3,1903-03-01,31.1,3.14
16,ID,Idaho,1903,4,1903-04-01,38.7,1.77
16,ID,Idaho,1903,5,1903-05-01,47.1,2.02
16,ID,Idaho,1903,6,1903-06-01,60.2,1.47
16,ID,Idaho,1903,7,1903-07-01,60.9,0.9
